id,full_name,Constituency,Party,is_female,welfare reforms,nhs & social care,child care,education,local services,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter-terrorism,middle east,elections,pensioner income,economy,scotland,animal welfare,airport & rail expansion,nuclear weapons,farming,local authority,fishing industry,wales,banking,workers rights,armed forces,northern ireland,energy,european union,parliamentary terminology
10307,Michael Jack,Fylde,Con,0,-2.110,-1.548,-1.944,-2.029,-1.596,-3.126,-1.811,-2.079,-2.412,-2.004,-2.684,-1.849,-2.010,-2.534,-2.344,-2.664,-1.428,-1.570,-2.139,-2.293,-2.552,-2.853,-1.361,-2.062,-1.299,-2.273,-2.070,-1.778,-1.450,-2.673,-1.362,-1.495,-0.914
10310,Robert Jackson,Wantage,Con,0,-1.786,-1.618,-2.509,-1.040,-1.151,-2.871,-2.392,-2.837,-2.629,-2.770,-2.450,-1.794,-2.635,-2.953,-2.106,-2.319,-1.736,-2.033,-1.982,-2.202,-2.872,-2.392,-1.946,-1.659,-1.826,-2.244,-2.058,-1.867,-1.942,-1.853,-1.909,-1.099,-0.965
10312,Bernard Jenkin,Harwich and North Essex,Con,0,-2.265,-1.857,-2.450,-2.320,-1.778,-2.914,-1.994,-2.708,-2.492,-2.137,-2.451,-2.038,-2.358,-2.572,-1.343,-1.517,-1.823,-1.956,-1.835,-2.388,-2.212,-2.515,-2.461,-2.009,-2.006,-2.173,-2.084,-2.138,-1.120,-1.618,-2.161,-1.101,-1.072
10316,Geoffrey Johnson Smith,Wealden,Con,0,-2.162,-1.464,-2.243,-1.668,-1.799,-3.258,-1.585,-3.064,-2.328,-2.297,-2.073,-2.220,-2.229,-2.704,-1.558,-2.658,-1.748,-2.348,-2.975,-2.046,-1.805,-2.222,-1.999,-2.038,-1.954,-2.031,-2.225,-1.827,-0.921,-1.823,-1.542,-1.325,-0.887
10336,Robert Key,Salisbury,Con,0,-2.243,-1.839,-1.950,-1.609,-1.442,-3.171,-1.768,-2.459,-1.915,-1.927,-2.221,-2.159,-1.731,-2.511,-1.759,-2.145,-2.186,-2.573,-2.621,-1.878,-2.046,-2.793,-1.971,-1.561,-2.343,-2.102,-2.370,-2.057,-0.915,-2.173,-1.726,-1.589,-1.018
10342,Tom King,Bridgwater,Con,0,-1.725,-2.148,-2.927,-2.106,-1.499,-3.454,-2.189,-2.947,-2.652,-1.884,-2.522,-2.388,-2.036,-2.015,-1.453,-2.248,-1.931,-2.123,-2.731,-2.026,-2.741,-2.364,-2.078,-1.567,-2.241,-2.423,-2.238,-1.524,-1.090,-1.166,-1.644,-1.708,-0.776
10349,Andrew Lansley,South Cambridgeshire,Con,0,-1.810,-0.727,-1.996,-1.763,-1.085,-2.284,-2.135,-2.592,-1.780,-2.461,-2.481,-1.666,-2.581,-2.329,-2.395,-1.900,-2.023,-2.079,-2.789,-2.488,-2.943,-3.370,-2.893,-1.881,-2.352,-2.426,-2.502,-2.188,-2.631,-2.129,-2.010,-1.960,-1.045
10352,Edward Leigh,Gainsborough,Con,0,-1.892,-1.749,-1.618,-1.782,-1.850,-2.835,-1.898,-2.504,-2.093,-1.734,-1.799,-1.466,-2.146,-2.228,-1.600,-1.758,-1.491,-2.007,-2.133,-2.079,-2.681,-2.533,-2.036,-2.054,-1.844,-2.166,-2.085,-1.801,-1.735,-1.736,-1.883,-1.492,-0.949
10355,Oliver Letwin,West Dorset,Con,0,-2.253,-2.065,-2.324,-2.346,-1.632,-2.539,-2.084,-2.120,-1.895,-1.727,-2.023,-1.767,-1.806,-1.599,-2.540,-1.933,-1.687,-1.507,-2.034,-2.315,-3.068,-3.130,-1.892,-2.217,-1.772,-2.239,-1.999,-2.318,-2.704,-1.802,-1.876,-1.626,-0.840
10358,Julian Lewis,New Forest East,Con,0,-2.287,-1.525,-2.123,-2.031,-2.139,-2.974,-2.170,-2.881,-1.999,-1.667,-1.876,-2.885,-2.030,-1.837,-1.035,-1.549,-2.302,-2.251,-2.901,-1.910,-2.524,-1.690,-2.897,-2.468,-2.357,-2.383,-2.447,-2.473,-0.962,-1.553,-2.525,-1.537,-0.935
10361,David Lidington,Aylesbury,Con,0,-1.977,-1.662,-2.283,-1.697,-1.537,-2.540,-2.434,-2.174,-2.841,-1.637,-1.830,-1.926,-2.019,-1.830,-1.368,-1.738,-2.209,-2.395,-2.264,-2.228,-2.548,-2.775,-2.159,-1.966,-2.302,-2.383,-2.430,-2.407,-1.972,-1.399,-2.148,-0.826,-1.013
10362,Peter Lilley,Hitchin and Harpenden,Con,0,-1.422,-1.618,-1.765,-2.178,-1.871,-3.191,-1.256,-2.326,-2.009,-2.122,-1.576,-1.933,-2.634,-2.231,-2.193,-2.273,-1.098,-1.577,-2.522,-2.378,-2.774,-2.966,-3.011,-2.267,-1.203,-2.464,-1.547,-1.787,-2.598,-2.146,-1.606,-1.352,-1.118
10366,Peter Lloyd,Fareham,Con,0,-2.099,-1.784,-2.237,-2.281,-1.374,-3.158,-1.605,-3.172,-1.807,-1.522,-1.692,-2.350,-1.501,-2.112,-2.774,-1.678,-1.689,-2.284,-2.213,-2.171,-3.144,-3.589,-2.890,-1.711,-2.160,-2.256,-2.620,-1.421,-2.155,-1.737,-2.385,-1.598,-0.846
10370,Michael Lord,Central Suffolk and North Ipswich,Con,0,-2.785,-1.956,-2.386,-2.108,-1.949,-3.308,-2.419,-2.535,-2.252,-1.967,-2.538,-2.430,-2.206,-2.750,-2.602,-2.105,-2.665,-2.697,-2.381,-2.085,-2.971,-3.167,-1.813,-1.988,-2.351,-2.390,-3.201,-2.089,-2.680,-2.295,-1.825,-1.717,-0.396
10371,Tim Loughton,East Worthing and Shoreham,Con,0,-1.902,-1.147,-0.940,-1.475,-1.421,-1.516,-1.891,-2.809,-1.639,-1.643,-2.274,-2.117,-1.822,-2.322,-2.049,-2.067,-1.740,-2.049,-2.567,-1.936,-2.736,-3.187,-2.695,-1.835,-1.747,-2.411,-2.215,-2.067,-2.707,-2.534,-1.926,-1.965,-1.254
10373,Peter Luff,Mid Worcestershire,Con,0,-2.033,-1.563,-1.978,-1.554,-1.679,-2.608,-1.905,-2.272,-2.422,-2.272,-2.236,-1.586,-2.230,-2.509,-2.020,-2.122,-1.673,-1.762,-2.348,-2.041,-2.084,-2.951,-1.707,-1.658,-1.978,-2.404,-2.022,-1.874,-1.378,-2.147,-1.489,-1.508,-0.974
10374,Nicholas Lyell,North East Bedfordshire,Con,0,-1.943,-1.719,-1.802,-1.981,-1.536,-2.732,-1.607,-3.166,-2.314,-0.962,-2.521,-2.147,-1.825,-2.154,-2.463,-2.329,-1.745,-2.862,-2.570,-1.986,-2.830,-2.885,-2.401,-2.180,-2.018,-2.368,-2.428,-1.962,-1.894,-2.022,-2.066,-2.034,-0.869
10386,John MacGregor,South Norfolk,Con,0,-2.125,-2.014,-2.696,-1.675,-1.518,-3.463,-1.893,-2.773,-2.602,-3.043,-2.858,-1.649,-2.811,-2.932,-2.798,-2.311,-1.339,-1.816,-2.048,-2.463,-2.062,-3.043,-1.594,-1.739,-1.269,-2.425,-1.941,-1.691,-2.448,-2.360,-1.492,-1.588,-0.904
10391,Andrew MacKay,Bracknell,Con,0,-2.348,-1.949,-2.107,-2.294,-2.330,-3.003,-1.683,-2.809,-2.416,-1.872,-2.356,-2.479,-1.758,-2.151,-1.469,-1.766,-1.749,-2.112,-2.887,-2.296,-2.622,-2.802,-2.887,-2.111,-2.524,-2.436,-2.416,-1.935,-1.940,-0.750,-2.360,-1.945,-0.872
10394,David Maclean,Penrith and The Border,Con,0,-2.472,-1.836,-2.223,-2.165,-1.495,-3.204,-1.961,-2.294,-1.830,-1.118,-2.322,-2.285,-1.251,-1.781,-2.336,-2.066,-1.903,-2.285,-2.361,-1.683,-2.512,-2.719,-1.595,-1.717,-2.125,-2.400,-2.587,-1.889,-2.209,-2.032,-1.553,-1.841,-0.929
10397,Patrick McLoughlin,Derbyshire Dales,Con,0,-1.986,-1.968,-2.154,-1.652,-1.582,-3.001,-2.405,-2.561,-2.833,-2.269,-2.580,-2.084,-2.371,-2.494,-2.488,-2.280,-1.956,-2.389,-2.307,-2.210,-1.145,-3.031,-1.932,-1.424,-2.064,-2.519,-2.538,-1.827,-2.308,-2.536,-1.786,-2.058,-0.875
10405,David Madel,South West Bedfordshire,Con,0,-1.499,-1.959,-2.076,-0.998,-1.710,-2.376,-2.111,-3.527,-2.613,-2.816,-2.410,-2.131,-2.400,-3.286,-1.732,-1.951,-1.463,-1.739,-2.392,-2.091,-1.479,-3.260,-2.780,-1.415,-2.295,-2.813,-2.007,-1.050,-2.064,-2.231,-1.718,-1.612,-1.134
10408,John Major,Huntingdon,Con,0,-1.954,-1.676,-2.274,-1.919,-1.711,-3.245,-1.640,-2.549,-2.743,-2.282,-2.493,-2.222,-2.497,-2.725,-1.522,-2.205,-1.220,-1.454,-2.242,-2.419,-3.064,-2.814,-2.451,-2.002,-2.018,-2.444,-1.792,-1.963,-1.792,-1.350,-2.102,-0.945,-0.650
10409,Humfrey Malins,Woking,Con,0,-2.107,-2.046,-1.698,-1.756,-1.930,-2.503,-1.681,-2.765,-1.446,-0.920,-1.231,-2.639,-1.260,-1.694,-2.158,-2.190,-2.180,-3.073,-3.602,-2.162,-2.228,-3.089,-2.816,-1.890,-2.456,-2.567,-3.407,-2.033,-2.709,-2.947,-3.193,-2.372,-0.924
10413,John Maples,Stratford-on-Avon,Con,0,-2.390,-1.489,-2.114,-1.583,-2.012,-3.188,-1.778,-2.875,-2.372,-1.758,-2.378,-2.158,-2.272,-2.388,-1.295,-1.886,-1.203,-1.689,-2.372,-2.063,-2.535,-2.765,-2.813,-1.783,-1.757,-2.367,-1.434,-1.792,-1.193,-1.939,-2.076,-1.121,-1.169
10422,Michael Mates,East Hampshire,Con,0,-2.226,-1.660,-2.335,-2.582,-2.004,-3.324,-1.825,-4.199,-2.360,-1.723,-2.039,-2.086,-1.961,-1.697,-1.677,-1.976,-1.625,-2.381,-2.956,-2.016,-2.980,-2.071,-2.748,-2.035,-2.252,-2.225,-2.532,-1.868,-0.808,-1.164,-2.900,-1.992,-0.810
10423,Francis Maude,Horsham,Con,0,-2.121,-1.871,-2.795,-1.931,-1.217,-2.775,-2.033,-2.749,-2.716,-2.203,-2.283,-1.543,-2.577,-2.430,-1.616,-2.078,-1.519,-1.453,-2.419,-2.721,-2.423,-2.841,-2.791,-2.220,-1.733,-2.366,-1.894,-1.534,-1.909,-1.669,-1.739,-1.000,-0.994
10424,Brian Mawhinney,North West Cambridgeshire,Con,0,-2.365,-1.268,-2.034,-1.456,-1.360,-3.100,-2.340,-3.006,-1.997,-1.790,-2.150,-2.677,-1.836,-1.643,-2.008,-1.853,-1.940,-2.287,-3.115,-2.271,-1.836,-2.931,-2.641,-1.987,-2.335,-2.372,-2.936,-2.012,-2.065,-1.019,-2.673,-1.915,-0.784
10429,Piers Merchant,Beckenham,Con,0,-1.924,-1.264,-2.009,-1.452,-1.343,-3.037,-1.538,-2.667,-1.700,-1.972,-2.127,-2.178,-1.546,-2.300,-2.416,-2.267,-1.789,-2.333,-2.722,-1.672,-2.167,-2.996,-3.075,-1.599,-2.098,-2.717,-2.248,-1.569,-2.112,-1.968,-1.661,-2.022,-1.195
10447,Malcolm Moss,North East Cambridgeshire,Con,0,-2.232,-1.368,-2.375,-2.046,-1.435,-2.945,-1.884,-2.808,-2.250,-2.297,-2.384,-2.117,-1.903,-3.219,-2.232,-2.496,-1.937,-2.723,-2.640,-1.956,-2.210,-3.085,-1.720,-1.444,-1.450,-2.447,-2.725,-1.917,-2.401,-1.313,-1.279,-1.634,-1.053
10456,Patrick Nicholls,Teignbridge,Con,0,-1.478,-1.814,-1.870,-1.681,-1.807,-3.041,-1.760,-3.148,-2.094,-1.844,-2.003,-2.393,-2.399,-3.000,-2.339,-2.025,-1.170,-2.286,-2.588,-1.886,-2.655,-2.672,-2.083,-1.823,-1.748,-2.388,-2.218,-1.436,-2.315,-1.896,-2.160,-1.565,-0.707
10457,Archie Norman,Tunbridge Wells,Con,0,-2.203,-1.121,-1.930,-1.525,-1.722,-2.152,-1.574,-2.461,-1.638,-2.294,-1.942,-1.293,-1.862,-3.100,-2.532,-2.174,-1.540,-1.634,-2.842,-1.905,-2.482,-3.547,-1.524,-2.010,-2.062,-3.012,-2.112,-1.722,-3.009,-1.993,-2.102,-1.459,-1.352
10468,Richard Ottaway,Croydon South,Con,0,-2.127,-2.085,-1.968,-2.162,-1.970,-2.609,-2.011,-1.933,-2.026,-1.695,-2.206,-1.836,-1.949,-2.265,-1.162,-1.797,-1.636,-1.761,-2.376,-2.077,-2.062,-2.825,-2.533,-1.931,-2.211,-2.397,-1.924,-1.754,-1.527,-1.765,-1.597,-1.316,-1.169
10469,Richard Page,South West Hertfordshire,Con,0,-1.929,-1.741,-2.349,-2.052,-1.624,-2.790,-1.832,-2.830,-2.071,-2.384,-2.526,-1.178,-2.350,-2.787,-2.285,-2.542,-1.643,-1.872,-2.578,-2.011,-2.334,-2.677,-2.487,-2.342,-1.626,-2.334,-1.507,-1.356,-2.030,-2.332,-1.223,-1.610,-0.985
10470,James Paice,South East Cambridgeshire,Con,0,-1.726,-1.903,-2.205,-1.564,-1.574,-2.858,-1.987,-2.027,-2.223,-2.062,-2.378,-1.802,-1.480,-2.009,-2.360,-2.435,-1.779,-2.257,-2.258,-1.707,-2.681,-2.858,-1.144,-1.671,-1.877,-2.375,-2.433,-1.639,-2.306,-2.349,-1.395,-1.535,-0.934
10473,Owen Paterson,North Shropshire,Con,0,-2.272,-1.844,-2.573,-2.243,-1.628,-2.619,-2.267,-2.131,-2.076,-1.954,-2.334,-1.772,-1.734,-2.045,-2.206,-2.053,-1.985,-1.917,-2.410,-1.434,-2.315,-2.946,-1.336,-1.872,-1.642,-1.634,-2.281,-1.853,-2.019,-1.251,-1.526,-1.599,-1.092
10477,Eric Pickles,Brentwood and Ongar,Con,0,-1.710,-1.846,-1.740,-2.199,-1.440,-2.236,-1.413,-2.533,-2.780,-2.171,-2.243,-1.795,-2.121,-2.472,-2.391,-1.772,-1.333,-2.009,-2.776,-2.092,-2.148,-3.415,-1.971,-0.930,-2.160,-2.352,-2.304,-2.007,-2.643,-2.235,-2.248,-2.275,-0.997
10490,David Prior,North Norfolk,Con,0,-1.972,-1.093,-1.934,-1.595,-1.743,-2.641,-1.830,-2.524,-2.201,-2.444,-2.775,-1.514,-1.770,-3.262,-2.416,-2.426,-1.441,-1.873,-2.334,-1.786,-2.718,-2.938,-1.273,-1.578,-1.767,-2.486,-1.654,-1.487,-2.889,-2.302,-1.369,-1.443,-1.410
10499,John Redwood,Wokingham,Con,0,-1.943,-1.811,-2.694,-1.915,-1.817,-3.541,-1.776,-3.049,-2.809,-2.448,-2.451,-1.502,-2.473,-2.594,-2.390,-1.681,-1.268,-1.359,-1.999,-2.338,-2.290,-3.164,-2.637,-1.740,-1.694,-1.916,-1.268,-1.546,-2.528,-2.086,-1.537,-1.216,-1.092
10503,Andrew Robathan,South Leicestershire,Con,0,-1.918,-1.675,-1.899,-1.793,-1.896,-3.154,-1.967,-2.240,-2.151,-1.963,-1.980,-2.346,-1.720,-2.451,-1.320,-1.586,-1.929,-2.355,-2.376,-1.791,-2.264,-2.442,-2.012,-2.133,-2.146,-2.228,-2.461,-1.958,-0.976,-1.290,-1.793,-1.857,-0.907
10505,Laurence Robertson,Tewkesbury,Con,0,-1.914,-1.620,-2.082,-1.438,-2.061,-2.453,-1.557,-2.361,-1.855,-1.851,-2.234,-2.249,-1.567,-2.691,-2.222,-1.776,-1.781,-2.311,-1.922,-2.020,-2.717,-3.353,-1.710,-1.911,-1.981,-1.904,-2.014,-1.727,-2.430,-1.018,-1.624,-1.839,-1.067
10515,Andrew Rowe,Faversham and Mid Kent,Con,0,-1.299,-1.345,-1.358,-1.234,-1.422,-2.610,-1.449,-2.557,-2.063,-2.272,-1.751,-2.004,-1.928,-2.920,-2.029,-2.142,-1.705,-2.382,-2.232,-1.942,-1.893,-2.933,-2.280,-2.005,-2.102,-2.312,-2.181,-1.537,-2.102,-2.047,-1.986,-1.411,-1.048
10520,David Ruffley,Bury St Edmunds,Con,0,-1.499,-1.791,-2.169,-2.014,-1.933,-2.095,-1.936,-3.014,-2.572,-1.829,-2.304,-1.601,-1.327,-1.742,-2.179,-2.021,-1.065,-1.292,-2.381,-2.629,-2.611,-2.951,-2.416,-1.319,-1.731,-2.742,-1.864,-1.874,-2.256,-2.265,-2.209,-1.822,-1.132
10524,Nick St Aubyn,Guildford,Con,0,-1.743,-1.538,-1.519,-0.932,-1.923,-2.561,-1.683,-3.717,-2.385,-2.401,-2.225,-1.681,-2.235,-2.972,-2.616,-2.190,-1.349,-1.680,-2.201,-2.391,-2.272,-3.345,-2.983,-1.601,-1.497,-2.390,-1.547,-1.779,-2.443,-2.323,-1.997,-1.812,-1.196
10531,Jonathan Sayeed,Mid Bedfordshire,Con,0,-2.222,-1.847,-2.417,-1.847,-1.784,-2.819,-1.656,-2.218,-2.153,-2.248,-2.064,-2.295,-2.138,-2.413,-1.428,-1.695,-1.530,-2.270,-2.160,-1.961,-2.257,-2.088,-2.124,-1.803,-2.011,-2.377,-2.241,-1.630,-1.018,-1.711,-1.313,-1.738,-1.148
10537,Richard Shepherd,Aldridge-Brownhills,Con,0,-2.818,-2.031,-2.965,-2.929,-2.037,-4.038,-2.594,-3.547,-3.285,-1.596,-1.856,-2.043,-2.335,-1.557,-2.190,-1.547,-1.999,-2.163,-2.273,-2.610,-2.893,-2.944,-2.559,-2.180,-2.575,-2.095,-2.246,-2.166,-2.224,-1.397,-1.794,-1.371,-0.840
10538,Michael Shersby,Uxbridge,Con,0,-2.160,-1.500,-2.037,-1.758,-1.708,-3.024,-1.453,-3.228,-1.775,-1.457,-1.947,-1.790,-1.216,-2.285,-2.288,-2.170,-1.737,-2.490,-2.447,-1.921,-1.761,-2.203,-1.980,-1.531,-1.813,-2.162,-2.219,-1.684,-2.042,-2.362,-1.715,-1.808,-0.987
10542,Keith Simpson,Broadland,Con,0,-2.278,-2.016,-2.589,-2.297,-1.798,-2.979,-3.170,-2.411,-2.323,-2.392,-2.349,-2.310,-2.371,-2.106,-0.941,-2.253,-2.252,-2.067,-2.778,-1.958,-3.057,-2.496,-1.932,-1.669,-2.305,-2.426,-2.776,-2.696,-0.643,-1.788,-2.629,-1.404,-0.903
10555,Nicholas Soames,Mid Sussex,Con,0,-1.994,-1.633,-2.347,-2.090,-1.617,-2.825,-2.232,-2.591,-2.217,-2.215,-1.859,-2.033,-2.268,-2.547,-1.312,-2.737,-2.280,-2.152,-2.880,-1.753,-1.928,-2.621,-1.771,-2.296,-2.169,-2.365,-2.234,-2.212,-0.626,-2.233,-1.817,-1.328,-0.892
10560,Michael Spicer,West Worcestershire,Con,0,-2.432,-1.601,-2.809,-2.619,-1.720,-2.924,-1.695,-3.205,-2.436,-2.518,-2.553,-2.089,-2.794,-2.821,-2.762,-2.485,-1.543,-1.539,-2.322,-2.193,-1.456,-3.168,-2.286,-1.929,-2.000,-2.284,-1.751,-1.752,-2.236,-2.192,-1.113,-1.241,-0.930
10561,Richard Spring,West Suffolk,Con,0,-1.872,-1.393,-2.385,-1.830,-1.672,-2.641,-1.998,-2.876,-1.657,-2.244,-2.086,-1.789,-2.139,-2.534,-1.478,-2.350,-1.712,-1.656,-2.987,-1.899,-2.615,-2.486,-2.319,-1.720,-1.823,-2.060,-1.640,-1.931,-1.796,-1.875,-2.110,-0.803,-1.136
10563,John Stanley,Tonbridge and Malling,Con,0,-2.704,-1.804,-2.234,-2.209,-1.762,-3.349,-1.064,-2.605,-2.563,-1.871,-2.625,-2.430,-2.392,-2.371,-1.448,-2.532,-2.050,-2.367,-2.549,-2.003,-1.809,-2.025,-2.733,-1.763,-1.925,-2.720,-2.269,-1.914,-0.921,-1.905,-2.167,-1.609,-0.917
10565,Anthony Steen,Totnes,Con,0,-1.609,-1.892,-1.807,-2.057,-1.600,-2.761,-1.406,-2.395,-2.029,-2.122,-1.882,-1.701,-1.846,-2.023,-2.254,-2.605,-1.760,-2.515,-2.952,-1.882,-1.444,-2.913,-1.677,-1.631,-1.799,-1.973,-2.264,-1.719,-2.308,-2.670,-1.952,-1.699,-1.212
10575,Gary Streeter,South West Devon,Con,0,-1.748,-1.679,-1.390,-1.987,-1.494,-2.176,-1.651,-1.791,-2.068,-1.584,-2.016,-2.064,-1.927,-2.314,-1.490,-1.504,-1.793,-2.081,-2.446,-2.067,-2.929,-2.655,-2.247,-1.935,-2.052,-2.500,-1.884,-1.822,-1.684,-2.174,-2.309,-1.053,-1.022
10580,Desmond Swayne,New Forest West,Con,0,-2.152,-1.473,-1.594,-1.780,-1.843,-2.848,-1.846,-1.963,-2.001,-1.805,-2.057,-2.021,-1.952,-2.484,-1.624,-1.533,-1.822,-1.902,-2.086,-2.044,-2.720,-2.736,-2.110,-2.039,-1.916,-2.070,-2.108,-1.940,-1.521,-1.687,-2.386,-1.557,-0.959
10582,Robert Syms,Poole,Con,0,-1.666,-1.572,-1.889,-1.918,-1.659,-2.509,-1.423,-2.778,-2.111,-2.317,-2.276,-1.798,-2.097,-2.304,-2.522,-1.141,-1.420,-1.752,-2.008,-2.041,-2.014,-3.423,-3.134,-1.471,-1.735,-1.969,-1.688,-1.842,-2.240,-1.726,-1.830,-1.628,-1.232
10583,Peter Tapsell,Louth and Horncastle,Con,0,-2.188,-2.418,-2.335,-2.585,-2.572,-3.099,-2.302,-3.251,-2.928,-2.525,-2.038,-2.256,-2.745,-2.850,-1.050,-2.227,-1.249,-1.217,-2.676,-2.335,-2.455,-2.706,-2.208,-2.496,-1.736,-2.017,-0.973,-1.824,-1.592,-1.611,-1.792,-1.040,-1.016
10587,Ian Taylor,Esher and Walton,Con,0,-2.311,-1.620,-2.431,-1.551,-1.700,-2.964,-2.153,-2.708,-2.013,-2.535,-2.352,-1.594,-2.045,-2.402,-1.698,-2.477,-1.624,-1.473,-2.767,-2.165,-2.603,-3.086,-2.380,-1.909,-1.789,-2.224,-1.601,-1.624,-1.807,-2.127,-1.324,-0.859,-1.044
10591,Teddy Taylor,Rochford and Southend East,Con,0,-2.270,-2.119,-2.432,-1.886,-2.153,-3.074,-1.639,-3.235,-2.323,-1.893,-2.031,-2.331,-2.026,-2.636,-1.927,-1.723,-1.487,-1.873,-1.450,-2.129,-2.521,-2.887,-1.887,-1.713,-1.956,-1.756,-1.942,-1.559,-2.386,-1.742,-1.591,-1.120,-1.014
10592,Peter Temple-Morris,Leominster,Con,0,-2.616,-2.264,-2.656,-2.194,-1.848,-4.382,-2.118,-2.803,-2.971,-2.011,-2.786,-1.923,-2.080,-3.057,-1.136,-2.092,-1.856,-2.289,-2.671,-2.086,-2.500,-2.474,-1.855,-1.695,-2.712,-1.850,-2.411,-1.912,-1.870,-1.292,-2.138,-1.209,-0.714
10601,John Townend,East Yorkshire,Con,0,-1.828,-2.160,-2.174,-1.835,-3.120,-3.653,-2.063,-2.880,-2.297,-2.364,-1.990,-1.580,-2.152,-3.708,-2.148,-2.091,-1.040,-1.148,-2.086,-1.985,-3.036,-2.827,-1.789,-1.589,-1.336,-1.987,-1.533,-1.331,-2.421,-2.155,-1.785,-1.427,-1.173
10602,David Tredinnick,Bosworth,Con,0,-2.487,-0.814,-2.025,-2.115,-1.887,-2.649,-2.161,-2.300,-1.185,-2.473,-2.216,-2.136,-1.618,-2.622,-1.466,-2.209,-1.971,-2.317,-2.489,-1.896,-1.745,-2.980,-2.077,-1.886,-2.148,-2.163,-2.035,-1.994,-1.834,-2.322,-1.640,-1.601,-1.018
10603,Michael Trend,Windsor,Con,0,-1.547,-1.537,-2.053,-1.941,-1.958,-3.267,-1.986,-3.323,-1.818,-2.454,-1.850,-1.957,-2.972,-2.640,-1.336,-1.796,-1.507,-2.248,-3.248,-1.942,-1.184,-2.311,-2.490,-1.908,-1.562,-2.044,-2.340,-1.834,-1.850,-1.802,-2.227,-0.867,-0.997
10613,Andrew Tyrie,Chichester,Con,0,-2.216,-1.993,-2.900,-2.618,-2.049,-2.773,-2.571,-2.337,-2.548,-2.176,-2.588,-1.642,-3.319,-2.301,-1.595,-1.695,-1.592,-1.045,-2.321,-2.671,-2.984,-2.795,-3.179,-2.496,-1.783,-2.830,-1.238,-2.426,-2.180,-1.530,-2.190,-1.502,-1.178
10615,Peter Viggers,Gosport,Con,0,-1.735,-1.382,-2.241,-2.164,-1.551,-3.226,-1.767,-2.877,-2.274,-2.224,-2.365,-1.997,-2.239,-2.663,-1.702,-1.640,-1.576,-2.001,-2.489,-2.082,-2.416,-2.413,-2.558,-2.239,-1.579,-2.272,-1.770,-1.518,-0.936,-1.696,-1.462,-1.623,-1.170
10620,Robert Walter,North Dorset,Con,0,-1.993,-1.887,-1.952,-2.088,-1.940,-2.497,-2.326,-2.480,-2.125,-1.659,-2.351,-2.500,-2.471,-2.596,-1.430,-1.545,-1.978,-1.897,-2.183,-2.510,-2.635,-3.120,-1.872,-1.801,-2.272,-1.599,-2.204,-2.004,-1.261,-1.331,-1.841,-0.837,-1.169
10622,Charles Wardle,Bexhill and Battle,Con,0,-2.316,-1.832,-2.162,-2.334,-1.341,-3.072,-2.106,-3.061,-2.219,-1.506,-1.292,-1.697,-1.251,-1.681,-1.917,-3.882,-2.037,-1.980,-2.737,-2.135,-2.140,-3.068,-2.096,-1.790,-1.886,-2.230,-1.705,-1.663,-1.953,-2.535,-1.944,-1.483,-0.990
10624,Nigel Waterson,Eastbourne,Con,0,-1.731,-1.544,-2.089,-1.817,-1.906,-2.295,-1.422,-2.753,-2.102,-1.811,-2.207,-1.832,-2.138,-2.713,-2.352,-1.928,-1.210,-2.179,-2.541,-2.043,-2.561,-2.977,-2.743,-1.398,-1.141,-2.327,-2.168,-1.838,-2.204,-2.194,-2.077,-1.770,-0.988
10627,Bowen Wells,Hertford and Stortford,Con,0,-2.087,-2.062,-2.323,-1.777,-2.220,-3.165,-1.713,-1.730,-2.354,-2.063,-1.785,-2.158,-2.426,-2.925,-1.406,-2.285,-1.605,-1.931,-2.765,-2.371,-1.716,-2.296,-2.089,-1.868,-2.031,-2.222,-1.277,-1.853,-1.940,-1.941,-1.641,-0.809,-1.162
10631,Ray Whitney,Wycombe,Con,0,-2.283,-1.151,-1.743,-2.176,-1.398,-3.068,-1.863,-2.530,-1.899,-2.050,-1.883,-2.335,-2.523,-2.390,-1.449,-2.189,-1.580,-1.711,-2.661,-2.275,-2.891,-2.120,-2.961,-2.061,-2.063,-2.154,-1.795,-1.787,-1.767,-1.763,-2.090,-0.936,-0.797
10632,John Whittingdale,Maldon,Con,0,-2.324,-1.577,-2.252,-2.218,-1.419,-2.638,-1.837,-2.686,-1.942,-1.893,-2.570,-1.604,-1.919,-2.773,-1.978,-2.357,-1.760,-1.971,-2.527,-2.198,-2.972,-3.146,-2.189,-1.927,-1.675,-2.184,-2.288,-1.763,-2.511,-2.381,-1.460,-1.633,-1.118
10636,John Wilkinson,Ruislip - Northwood,Con,0,-2.350,-1.707,-2.435,-1.968,-2.054,-3.161,-2.290,-2.966,-2.503,-2.516,-1.810,-2.101,-2.335,-2.419,-1.389,-1.944,-2.003,-2.201,-2.751,-2.261,-1.382,-2.187,-2.792,-2.184,-2.000,-1.926,-2.188,-2.261,-0.683,-1.699,-2.068,-1.113,-1.122
10637,David Willetts,Havant,Con,0,-1.305,-1.661,-1.728,-0.870,-1.680,-2.090,-1.730,-2.783,-2.535,-2.653,-2.554,-1.721,-2.942,-2.814,-2.945,-2.516,-0.925,-1.562,-2.043,-2.712,-3.236,-2.857,-3.353,-2.205,-1.101,-3.092,-1.929,-1.906,-3.047,-2.370,-2.406,-2.049,-1.200
